,사업장명,인허가일자,인허가취소일자,폐업일자,상세영업상태코드,상세영업상태명,도로명주소,지번주소
3677,FIT BODY STUDIO(핏 바디 스튜디오),20130807,,,13,영업중,"경기도 용인시 기흥구 보정로 109, 304호 (보정동, 현대프라자)",경기도 용인시 기흥구 보정동 1266-3 304호
3678,B cube 스포츠센타,20011106,,,13,영업중,경기도 용인시 기흥구 신구로64번길 12 (구갈동),경기도 용인시 기흥구 구갈동 401-1 
3679,파시헬스클럽,19970805,,,13,영업중,경기도 용인시 기흥구 구갈로28번길 23 (구갈동),경기도 용인시 기흥구 구갈동 383-3 
3680,리본휘트니스,20140625,,,13,영업중,"경기도 용인시 수지구 성복2로76번길 26-3, 3층 1호 (성복동, 드림타워)",경기도 용인시 수지구 성복동 740-1 드림타워 
3681,웰니스휘트니스센터,20040131,,,13,영업중,"경기도 용인시 기흥구 금화로 92 (상갈동,한솔프라자 4층)",경기도 용인시 기흥구 상갈동 472-2 한솔프라자 4층 
3682,마이비 짐,20190925,,,13,영업중,"경기도 용인시 기흥구 강남로 13, 칼리지포인트 504호 (구갈동)",경기도 용인시 기흥구 구갈동 579-1 칼리지포인트 504호
3683,바디에 디자인을 더하다(바디디자인),20210615,,,13,영업중,"경기도 용인시 수지구 광교중앙로295번길 21, 207~209호 (상현동)",경기도 용인시 수지구 상현동 1116-1 
3684,원알엠피티니스,20190911,,,13,영업중,"경기도 용인시 수지구 풍덕천로139번길 16-5, 선용빌딩 4층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 705-6 선용빌딩 
3685,바디케어짐,20191223,,,13,영업중,"경기도 용인시 기흥구 구갈로60번길 1, 오래메디칼센타 6층 602호 (구갈동)",경기도 용인시 기흥구 구갈동 352-4 오래메디칼센타 602호
3686,준1:1PT헬스,20200506,,,13,영업중,"경기도 용인시 수지구 포은대로 298, 상가동 303호 (상현동, 만현마을동보2차아파트)",경기도 용인시 수지구 상현동 1 만현마을동보2차아파트 
3687,휘트니스M,20210702,,,13,영업중,"경기도 용인시 처인구 중부대로 1294, 3층 일부 (역북동)",경기도 용인시 처인구 역북동 802 
3688,팀에이 휘트니스,20191017,,,13,영업중,"경기도 용인시 기흥구 영통로525번길 24, 황곡프라자 5층 501호 (영덕동)",경기도 용인시 기흥구 영덕동 390-1 황곡프라자 501호
3689,커브스 흥덕클럽,20190612,,,13,영업중,"경기도 용인시 기흥구 흥덕중앙로 41, 흥덕웰스프라자 3층 304호 (영덕동)",경기도 용인시 기흥구 영덕동 975-2 흥덕웰스프라자 304호
3690,바디솔루션,20200615,,,13,영업중,"경기도 용인시 수지구 신봉2로 2, 센트럴500 523~525호 (신봉동)",경기도 용인시 수지구 신봉동 33 센트럴500 
3691,바디 앤 훅,20210721,,,13,영업중,"경기도 용인시 처인구 남사읍 한숲로 45, 한숲스퀘어옐로우 5층 501호",경기도 용인시 처인구 남사읍 아곡리 694 501호
3692,한숲PT,20200616,,,13,영업중,"경기도 용인시 처인구 남사면 한숲로 54, 아곡프라자 406호",경기도 용인시 처인구 남사면 아곡리 701번지 406호
3693,바디클래스,20190502,,,13,영업중,"경기도 용인시 수지구 성복2로 166, 명인빌딩 지층 B101호 (성복동)",경기도 용인시 수지구 성복동 289-6 명인빌딩 
3694,제이바디짐,20191230,,,13,영업중,"경기도 용인시 기흥구 구성로 102, 2층 210호 (언남동)",경기도 용인시 기흥구 언남동 416-7 210호
3695,KING team FITNESS,20170413,,,13,영업중,"경기도 용인시 처인구 모현읍 백옥대로 2410, 5층 (왕산빌딩)",경기도 용인시 처인구 모현읍 왕산리 782-1 (5층) 
3696,보보스 휘트니스,20100528,,,13,영업중,경기도 용인시 처인구 이동읍 백옥대로 603 (2층),경기도 용인시 처인구 이동읍 천리 231-1 2층 
3697,티엔이 네트웍스,20181026,,,13,영업중,"경기도 용인시 기흥구 중부대로 495-1, 수원컨트리클럽 2층 (구갈동)",경기도 용인시 기흥구 구갈동 257 수원컨트리클럽 
3698,H2 휘트니스,20040106,,,13,영업중,"경기도 용인시 기흥구 연원로 33, 마북프라자 4층 (마북동)",경기도 용인시 기흥구 마북동 524-26 마북프라자 
3699,클린짐,20121026,,,13,영업중,"경기도 용인시 수지구 광교중앙로 310, 803,804호 (상현동)",경기도 용인시 수지구 상현동 1131-3 
3700,얼레이 관광호텔 휘트니스센터,20160111,,,13,영업중,"경기도 용인시 기흥구 신정로 231, 지하1층 (신갈동)",경기도 용인시 기흥구 신갈동 536-4번지
3701,휘트니스클럽,20021116,,,13,영업중,경기도 용인시 기흥구 언남로 15 (언남동),경기도 용인시 기흥구 언남동 496 동일하이빌2차 상가지층 
3702,N.O.N GYM,20180406,,,13,영업중,"경기도 용인시 기흥구 구성로 169-1, 2층~3층 (언남동)",경기도 용인시 기흥구 언남동 163-7 2층~3층 
3703,에이젯(AZ),20120706,,,13,영업중,"경기도 용인시 수지구 현암로 154, 401호 (죽전동,거풍프라자)",경기도 용인시 수지구 죽전동 1190-1 거풍프라자 401호
3704,용인아센휘트니스,19981014,,,13,영업중,경기도 용인시 처인구 경안천로36번길 6 (마평동),경기도 용인시 처인구 마평동 732-2번지 
3705,디와이비짐,20180111,,,13,영업중,"경기도 용인시 기흥구 동백3로11번길 11, 한솔프라자 503호 (중동)",경기도 용인시 기흥구 중동 851-1 한솔프라자 
3706,아임 필라테스&요가,20180510,,,13,영업중,"경기도 용인시 수지구 문정로 13, 중수프라자 602호 (풍덕천동)",경기도 용인시 수지구 풍덕천동 1080-20 중수프라자 
3707,커브스상현클럽,20181008,,,13,영업중,"경기도 용인시 수지구 만현로 110, 원희캐슬프라자 B동 503호 (상현동)",경기도 용인시 수지구 상현동 254-14 원희캐슬프라자 
3708,에코짐,20181008,,,13,영업중,"경기도 용인시 기흥구 죽전로 3, 메트로프라자 202호 (보정동)",경기도 용인시 기흥구 보정동 1195-1 메트로프라자 
3709,구갈메카 헬스집,20010802,,,13,영업중,경기도 용인시 기흥구 구갈로60번길 17 (구갈동),경기도 용인시 기흥구 구갈동 354-5 
3710,네스트,20050826,,,13,영업중,"경기도 용인시 기흥구 새천년로16번길 3-10, 크로바빌딩 5층 (신갈동)",경기도 용인시 기흥구 신갈동 724 크로바빌딩 5층 
3711,THE GYM,20120516,,,13,영업중,"경기도 용인시 수지구 죽전로 253-3, B동 201호 (죽전동,상생프라자)",경기도 용인시 수지구 죽전동 1186-1 상생프라자 B동 201호
3712,수지헬스클럽,19960504,,,13,영업중,경기도 용인시 수지구 풍덕천로148번길 5-16  (풍덕천동),경기도 용인시 수지구 풍덕천동 728-6번지
3713,메카헬스짐,19960504,,,13,영업중,"경기도 용인시 수지구 문정로 38, 5층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 707-3 5층 
3714,카인드짐 휘트니스 스쿼시&골프 동백점,20100304,,,13,영업중,"경기도 용인시 기흥구 동백죽전대로 444, 9018호 (중동,쥬네브썬월드)",경기도 용인시 기흥구 중동 833 쥬네브썬월드 9018호
3715,휘트니스 모두,20091103,,,13,영업중,"경기도 용인시 기흥구 구성3로28번길 12, 4층 (청덕동, 한양프라자)",경기도 용인시 기흥구 청덕동 502-9 한양프라자 4층호
3716,뷰티풀 몬스터,20160204,,,13,영업중,"경기도 용인시 처인구 금령로71번길 16 (김량장동, 대흥빌딩)",경기도 용인시 처인구 김량장동 254-369번지
3717,STEP(training center),20190318,,,13,영업중,"경기도 용인시 기흥구 흥덕2로 115, 미래도프라자 902-1호 (영덕동)",경기도 용인시 기흥구 영덕동 974-7 미래도프라자 902-1호
3718,온유헬스케어,20201208,,,13,영업중,"경기도 용인시 수지구 동천로153번길 7, 상가동 지하1층 21호 (동천동, 한빛마을 래미안 이스트팰리스 1단지)",경기도 용인시 수지구 동천동 935 한빛마을 래미안 이스트팰리스 1단지 
3719,운동에 반하다,20160429,,,13,영업중,"경기도 용인시 수지구 신봉2로 73-2, 401호 (신봉동, 아트프라자)",경기도 용인시 수지구 신봉동 141-5 
3720,애플스포츠센타,20130312,,,13,영업중,"경기도 용인시 기흥구 한보라2로 5-5, 501호 (보라동)",경기도 용인시 기흥구 보라동 578-3 501호
3721,에스짐 휘트니스,20091015,,,13,영업중,"경기도 용인시 기흥구 구성로 95 (언남동,타임빌딩 4층)",경기도 용인시 기흥구 언남동 336-5 타임빌딩 4층 
3722,더블케이짐,20120719,,,13,영업중,"경기도 용인시 기흥구 보정로 115, 8층 (보정동)",경기도 용인시 기흥구 보정동 1266-2 
3723,케어짐PT&기구필라테스,20120913,,,13,영업중,"경기도 용인시 수지구 광교중앙로 319, 801호 (상현동)",경기도 용인시 수지구 상현동 1117 801호
3724,아쿠아폴리스,20041215,,,13,영업중,경기도 용인시 기흥구 민속촌로 23 (보라동),경기도 용인시 기흥구 보라동 396-34 
3725,송정헬스클럽,20031017,,,13,영업중,"경기도 용인시 수지구 상현로 7 5층 (상현동,송정빌딩)",경기도 용인시 수지구 상현동 254-12번지 송정빌딩 5층
3726,21C 스포츠센타,20070222,,,13,영업중,,경기도 용인시 기흥구 보라동 164번지 쇼핑이지 3층 B동
3727,헬스보이짐,20180920,,,13,영업중,"경기도 용인시 수지구 신봉2로 2, 센트럴500 B1층 (신봉동)",경기도 용인시 수지구 신봉동 33 센트럴500 
3728,존슨 휘트니스 복싱클럽,20120821,,,13,영업중,경기도 용인시 기흥구 동백중앙로 265 (중동),경기도 용인시 기흥구 중동 831-2 
3729,헬스에 반하다,20170327,,,13,영업중,"경기도 용인시 처인구 양지면 양지로 140, 2층",경기도 용인시 처인구 양지면 양지리 573-5 2층 
3730,팀제이짐,20160427,,,13,영업중,"경기도 용인시 수지구 신봉2로 60, 303~304호 (신봉동, 웰스톤시티)",경기도 용인시 수지구 신봉동 925 
3731,SAG 피트니스,20171120,,,13,영업중,"경기도 용인시 기흥구 구갈로 55, C동 지하1층 (구갈동, JJ프라자)",경기도 용인시 기흥구 구갈동 391-3 
3732,헬스클럽 미스 미스터,20020528,,,13,영업중,"경기도 용인시 기흥구 금화로 111 (상갈동,그린프라자2층)",경기도 용인시 기흥구 상갈동 474-1 그린프라자2층 
3733,무브먼트[MOVEMENT SCIENCE],20150806,,,13,영업중,경기도 용인시 수지구 손곡로 113 (동천동),경기도 용인시 수지구 동천동 946-7 
3734,더준짐,20150828,,,13,영업중,"경기도 용인시 기흥구 동백중앙로 191, 3층 302호 (중동, 씨티프라자)",경기도 용인시 기흥구 중동 849-2번지 302호
3735,네임드짐 휘트니스,20170820,,,13,영업중,"경기도 용인시 기흥구 동백중앙로 358-19, 201,202,203호 (동백동, 미래도프라자)",경기도 용인시 기흥구 동백동 597-1 201~3호
3736,더랩스피트니스죽전점,20150327,,,13,영업중,"경기도 용인시 수지구 용구대로 2769, 204~208호 (죽전동)",경기도 용인시 수지구 죽전동 876-6 204~2호
3737,주식회사 건강한친구들,20100706,,,13,영업중,"경기도 용인시 수지구 성복2로 108-2, 웰스톤갤러리 306호 (성복동)",경기도 용인시 수지구 성복동 139 웰스톤갤러리 
3738,벨류 휘트니스,20160126,,,13,영업중,"경기도 용인시 기흥구 용구대로2469번길 10, B02호 (보정동, 죽전 일성트루엘)",경기도 용인시 기흥구 보정동 1293 
3739,GOTO 용인,20120521,,,13,영업중,"경기도 용인시 기흥구 동백3로11번길 12, 브릭스타워 801,802호 (중동)",경기도 용인시 기흥구 중동 852-3 브릭스타워 
3740,AWESOME PT,20160930,,,13,영업중,"경기도 용인시 기흥구 구성3로28번길 16, 202호 (청덕동, 우성프라자)",경기도 용인시 기흥구 청덕동 502-7 202호
3741,에버 휘트니스,20171013,,,13,영업중,"경기도 용인시 처인구 포곡읍 에버랜드로 61, 4층",경기도 용인시 처인구 포곡읍 전대리 109-5번지 
3742,스파리스휘트니스,20150901,,,13,영업중,"경기도 용인시 수지구 만현로 110, B101호 (상현동, 원희캐슬프라자)",경기도 용인시 수지구 상현동 254-14 
3743,더블케이짐,20100210,,,13,영업중,"경기도 용인시 기흥구 흥덕중앙로 41 (영덕동,웰스프라자 9층)",경기도 용인시 기흥구 영덕동 975-2 웰스프라자 9층 
3744,애니데이피트니스 죽전점,20050517,,,13,영업중,"경기도 용인시 수지구 현암로 165, 에이스프라자 7층 (죽전동)",경기도 용인시 수지구 죽전동 1188-5 에이스프라자 
3745,써니휘트니스클럽,20051017,,,13,영업중,"경기도 용인시 기흥구 강남로 6 (구갈동,삼성타운 9층)",경기도 용인시 기흥구 구갈동 595-1 삼성타운 9층 
3746,강남헬스,20041201,,,13,영업중,"경기도 용인시 기흥구 강남로 7 (구갈동,아트프라자8층)",경기도 용인시 기흥구 구갈동 581 아트프라자8층 
3747,트리거짐,20131106,,,13,영업중,"경기도 용인시 수지구 죽전로168번길 20, 지하1층 (죽전동)",경기도 용인시 수지구 죽전동 1335-2 
3748,주식회사 디자인 코퍼레이션,20100503,,,13,영업중,"경기도 용인시 기흥구 흥덕2로 115 (영덕동,미래도프라자 8층)",경기도 용인시 기흥구 영덕동 974-7 미래도프라자 8층 
3749,랩스휘트니스 신갈,20151202,,,13,영업중,"경기도 용인시 기흥구 신갈로 140, 4층 (신갈동, 한솔플라자)",경기도 용인시 기흥구 신갈동 1-6 
3750,실내체육관헬스장,20030618,,,13,영업중,경기도 용인시 처인구 경안천로 76 (마평동),경기도 용인시 처인구 마평동 704번지 
3751,VIP GYM,20180426,,,13,영업중,"경기도 용인시 수지구 만현로 20, 성산빌딩 501호 (상현동)",경기도 용인시 수지구 상현동 3-4 성산빌딩 
3752,더준 짐,20110331,,,13,영업중,경기도 용인시 기흥구 동백중앙로 191 (중동),경기도 용인시 기흥구 중동 849-2번지
3753,A-FIT GYM,20161216,,,13,영업중,"경기도 용인시 기흥구 동백중앙로 221, 4층 401~402호 (중동, 지렐레이크타워)",경기도 용인시 기흥구 중동 846-1 401~2호
3754,라라 퍼스널트레이닝,20210805,,,13,영업중,"경기도 용인시 처인구 모현읍 포은대로1069번길 26-6, 낙원허스트빌 302동 지하1층 B01호",경기도 용인시 처인구 모현읍 오산리 9-6 302동 B01호
3755,바로피트니스 용인수지점,20170504,,,13,영업중,"경기도 용인시 수지구 만현로 120 (상현동, SR프라자 B101,B102,B104호)","경기도 용인시 수지구 상현동 251 SR프라자 B101,B102,B104호 "
3756,커브스 동백클럽,20100303,,,13,영업중,"경기도 용인시 기흥구 동백7로 73, 경안빌딩 401호 (동백동)",경기도 용인시 기흥구 동백동 598-8 경안빌딩 401호
3757,바디피플,20150420,,,13,영업중,"경기도 용인시 기흥구 동백중앙로 199, 7층 (중동)",경기도 용인시 기흥구 중동 848-3 7층 
3758,킹콩GYM,20180628,,,13,영업중,"경기도 용인시 기흥구 민속촌로 49, 2층 (보라동)",경기도 용인시 기흥구 보라동 296-2 
3759,JH트레이닝,20130501,,,13,영업중,경기도 용인시 처인구 포곡읍 포곡로 113 (5층),경기도 용인시 처인구 포곡읍 둔전리 154-1번지 5층 
3760,휘트니스클럽S 죽전14호점,20170111,,,13,영업중,"경기도 용인시 수지구 대지로 43, 금강프라자 402호 (죽전동)",경기도 용인시 수지구 죽전동 484-9 금강프라자 
3761,현대성우아파트헬스클럽,20000828,,,13,영업중,"경기도 용인시 수지구 정평로 16, 현대성우아파트 복지후생시설지하1층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 1112번지 현대성우아파트 
3762,그린헬스타운,19961107,,,13,영업중,경기도 용인시 기흥구 신갈로 60 (신갈동),경기도 용인시 기흥구 신갈동 60-16 
3763,걸스짐,20130107,,,13,영업중,"경기도 용인시 기흥구 죽전로 46, 702~704호 (보정동)",경기도 용인시 기흥구 보정동 1265-1 702호
3764,오리지널 짐,20140616,,,13,영업중,"경기도 용인시 기흥구 흥덕중앙로 120, UTOWER 102호 (영덕동)",경기도 용인시 기흥구 영덕동 1029 UTOWER 102호
3765,슈퍼맨 휘트니스,20100114,,,13,영업중,"경기도 용인시 처인구 백옥대로 1374, 비앤비프라자 2층 201호 (유방동)",경기도 용인시 처인구 유방동 328-2 비앤비프라자 201호
3766,용인시민 체육센터(도시공사),20091209,,,13,영업중,경기도 용인시 처인구 포곡읍 금어로 317,경기도 용인시 처인구 포곡읍 금어리 366-1번지 
3767,어썸핏,20140730,,,13,영업중,"경기도 용인시 수지구 광교중앙로 308, 901~902호호 (상현동)",경기도 용인시 수지구 상현동 1131-5 901~902호 
3768,더 찬스 짐,20160118,,,13,영업중,"경기도 용인시 처인구 모현읍 문현로 345, 2층",경기도 용인시 처인구 모현읍 일산리 112-10번지 2층 
3769,휘트니스 더블케이짐,20130426,,,13,영업중,"경기도 용인시 기흥구 동백5로 21-11, 8층 (중동)",경기도 용인시 기흥구 중동 832-1 8층 
3770,(주) 소풍휘트니스,20061009,,,13,영업중,"경기도 용인시 기흥구 동백5로 21-11, 8층호 (중동)",경기도 용인시 기흥구 중동 832-1 8층호
3771,BOSTON GYM,20180717,,,13,영업중,"경기도 용인시 기흥구 새천년로26번길 2, 센타프라자 비01, 비02호 (신갈동)",경기도 용인시 기흥구 신갈동 714 센타프라자 
3772,발렌스 스포츠센타,20060406,,,13,영업중,"경기도 용인시 수지구 성복2로 51, 데이파크 A동 2층 (성복동)",경기도 용인시 수지구 성복동 89 데이파크 
3773,용인시청소년수련관,20050901,,,13,영업중,경기도 용인시 처인구 중부대로 1199 (삼가동),경기도 용인시 처인구 삼가동 556 
3774,승지원 스포츠,20151208,,,13,영업중,"경기도 용인시 처인구 낙은로 38, 4층 (역북동)",경기도 용인시 처인구 역북동 271-25번지 4층 
3775,아이엠 휘트니스 죽전점,20140310,,,13,영업중,"경기도 용인시 수지구 대지로 58, B102호 (죽전동)",경기도 용인시 수지구 죽전동 1254-1 B102호
3776,스포츠콰트로,20140127,,,13,영업중,"경기도 용인시 기흥구 하갈로 210, 1층 (상갈동)",경기도 용인시 기흥구 상갈동 207-6 
3777,앨바트로 휘트니스,20070522,,,13,영업중,"경기도 용인시 수지구 문인로54번길 2, 301, 302호 (동천동,외2필지 수지하우비)","경기도 용인시 수지구 동천동 887 외2필지 수지하우비 301, 302호"
3778,Honest Gym 어니스트짐,20170309,,,13,영업중,"경기도 용인시 수지구 풍덕천로 133, 5층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 713-5 5층 
3779,MVM휘트니스,20130705,,,13,영업중,"경기도 용인시 수지구 심곡로 87, 수지 제일 아이조움 지하1층 B103,B104,B106,B111호 (성복동)",경기도 용인시 수지구 성복동 33-5 수지 제일 아이조움 
3780,헬스 투게더,20070321,,,13,영업중,"경기도 용인시 기흥구 중부대로 808-18, 301호 (상하동)",경기도 용인시 기흥구 상하동 162 301호
3781,벨류필라테스 마북,20181108,,,13,영업중,"경기도 용인시 기흥구 마북로 159, 한성프라자 306호 (마북동)",경기도 용인시 기흥구 마북동 181-2 한성프라자 306호
3782,HAMs CARE 연구소,20130620,,,13,영업중,"경기도 용인시 수지구 수풍로131번길 2, 301호 (동천동)",경기도 용인시 수지구 동천동 873-4 301호
3783,(주)나인짐앤핫요가숨,20120723,,20190326,35,직권말소,"경기도 용인시 수지구 손곡로 95, B101,B102호 (동천동,송란빌딩)","경기도 용인시 수지구 동천동 948번지 송란빌딩 B101,B102호"
3784,여성전용 헬스 에어로빅,20100813,,20160809,35,직권말소,"경기도 용인시 처인구 금령로90번길 1, 5층 (김량장동, 덕윤빌딩)",경기도 용인시 처인구 김량장동 90-2번지 5층
3785,삼부헬스프라자,20020524,,20200708,35,직권말소,"경기도 용인시 처인구 한터로152번길 2 (고림동,e-Top프라자212)",경기도 용인시 처인구 고림동 264-3 e-Top프라자212 
3786,인정헬스,19980527,,20161114,35,직권말소,경기도 용인시 처인구 금어로 2 (유방동),경기도 용인시 처인구 유방동 1007-20번지
3787,청림헬스타운,19930904,,20190410,35,직권말소,"경기도 용인시 수지구 풍덕천로172번길 23, 4층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 82-13번지 4층 
3788,피트니스409,20150714,,20190318,35,직권말소,"경기도 용인시 수지구 광교중앙로 313, 801호 (상현동)",경기도 용인시 수지구 상현동 1117-2번지 
3789,이지뷰휘트니스센터,20050124,,20190410,35,직권말소,"경기도 용인시 수지구 용구대로2787번길 9 (죽전동, 지층)",경기도 용인시 수지구 죽전동 815-4번지 지층 
3790,프라임 휘트니스,20061115,,20190410,35,직권말소,"경기도 용인시 수지구 풍덕천로 112, 701호 (풍덕천동,하나프라자)",경기도 용인시 수지구 풍덕천동 1080-4번지 하나프라자 701호
3791,송정헬스클럽,20041214,,20190402,35,직권말소,"경기도 용인시 수지구 상현로 7 (상현동, 송정빌딩 5층)",경기도 용인시 수지구 상현동 354-12번지 송정빌딩 5층 
3792,파워휘트니스,20040401,,20180123,35,직권말소,"경기도 용인시 수지구 이현로 115 (상현동,상현프라자 201호)",경기도 용인시 수지구 상현동 17-1번지 상현프라자 201호
3793,블루짐2호점,20150625,,20190402,35,직권말소,"경기도 용인시 수지구 신봉2로14번길 16, B06~B07호 (신봉동)",경기도 용인시 수지구 신봉동 46-3번지 
3794,크로바여성신체조,19900925,,20161007,35,직권말소,경기도 용인시 처인구 중부대로 1480 (김량장동),경기도 용인시 처인구 김량장동 41-1번지
3795,퀸스클럽,20050802,,20100809,35,직권말소,경기도 용인시 처인구 금령로90번길 1  (김량장동),경기도 용인시 처인구 김량장동 90-2번지
3796,홈 휘트니스,20040727,,20190402,35,직권말소,"경기도 용인시 수지구 신봉2로 2 (신봉동,센트럴500 쇼핑몰 523호~ 526호)",경기도 용인시 수지구 신봉동 33번지 센트럴500 쇼핑몰 523호~ 526호 
3797,커브스죽전점,20110308,,20200615,35,직권말소,"경기도 용인시 수지구 현암로 132, 201호 (죽전동,씨에이치리베로원)",경기도 용인시 수지구 죽전동 1197-2번지 씨에이치리베로원 201호
3798,럭스 스포츠,20130828,,20160906,35,직권말소,"경기도 용인시 처인구 금령로 86 (김량장동,시네마일번가 9층)",경기도 용인시 처인구 김량장동 301-3번지 시네마일번가 9층
3799,파워헬스클럽,20020418,,,35,직권말소,경기도 용인시 기흥구 마북로 114 (마북동),경기도 용인시 기흥구 마북동 234번지
3800,삼성헬스클럽,19900101,,20061226,3,폐업,"경기도 용인시 처인구 금령로99번길 2  (김량장동,,133-705)","경기도 용인시 처인구 김량장동 130-5번지 ,133-705"
3801,크리스마스 휘트니스 클럽(에어로빅장업),20030818,,20060120,3,폐업,"경기도 용인시 기흥구 중부대로 343-1  (신갈동,동원B/D 4층)",경기도 용인시 기흥구 신갈동 59-4번지 동원B/D 4층
3802,영미헬스타운,19910824,,19940625,3,폐업,경기도 용인시 처인구 금령로 79-2  (김량장동),경기도 용인시 처인구 김량장동 133-91번지
3803,현여성헬스,19910129,,20061226,3,폐업,경기도 용인시 처인구 양지면 양지로 162,경기도 용인시 처인구 양지면 양지리 477-2번지
3804,애플 스포츠,20090227,,20131210,3,폐업,"경기도 용인시 기흥구 사은로 56,  501호 (보라동)",경기도 용인시 기흥구 보라동 578-6번지 501호
3805,성호 샤인힐스 스포렉스,20060306,,20200113,3,폐업,경기도 용인시 기흥구 이현로29번길 72-42 (보정동),경기도 용인시 기흥구 보정동 905번지 
3806,글로리 휘트니스,20140513,,20200131,3,폐업,"경기도 용인시 기흥구 중부대로 563, 사훈프라자 203호 (구갈동)",경기도 용인시 기흥구 구갈동 581-2번지 사훈프라자 203호
3807,Fit body studio,20100730,,20130726,3,폐업,"경기도 용인시 기흥구 죽현로 49  (보정동,에듀타워 5층)",경기도 용인시 기흥구 보정동 1254-3번지 에듀타워 5층
3808,원희휘트니스,20041216,,20111103,3,폐업,"경기도 용인시 수지구 만현로 110 A동 601,2,3호 (상현동,원희캐슬프라자)","경기도 용인시 수지구 상현동 254-3 원희캐슬프라자 A동 601,2,3호"
3809,카이저스포츠재활센터,20120313,,20160105,3,폐업,경기도 용인시 처인구 양지면 양대로5번길 5,경기도 용인시 처인구 양지면 양지리 471-4번지
3810,정글짐,20100122,,20100527,3,폐업,"경기도 용인시 기흥구 보정로 115,  801~804호 (보정동,우영프라자)",경기도 용인시 기흥구 보정동 1266-2번지 우영프라자 801~804호
3811,삼일헬스클럽,19900118,,20031209,3,폐업,,경기도 용인시 기흥구 신갈동 523-1번지
3812,정연헬스,20110118,,20130401,3,폐업,"경기도 용인시 기흥구 구갈로28번길 23  (구갈동,3층)",경기도 용인시 기흥구 구갈동 383-3번지 3층
3813,빌리지헬스,20011105,,20190328,3,폐업,"경기도 용인시 수지구 수지로113번길 15 (성복동,LG2차빌리지 관리노인정동(지하1층))",경기도 용인시 수지구 성복동 90번지 LG2차빌리지 관리노인정동(지하1층) 
3814,한국체대체력측정,20060922,,,3,폐업,,경기도 용인시 수지구 죽전동 184-7번지
3815,거성헬스클럽,19970224,,,3,폐업,경기도 용인시 수지구 풍덕천로139번길 6-5 (풍덕천동),경기도 용인시 수지구 풍덕천동 710-6번지
3816,케이핏(K-fit Fitness),20171016,,20191125,3,폐업,"경기도 용인시 기흥구 진산로 116, 3층 (보정동, 롯데마트)",경기도 용인시 기흥구 보정동 266-4번지 3층 
3817,건강한사람들,20020117,,20070501,3,폐업,"경기도 용인시 기흥구 구갈로72번길 10 (구갈동,낙원상가701)",경기도 용인시 기흥구 구갈동 353번지 낙원상가701
3818,더그릿짐,20150623,,20201230,3,폐업,"경기도 용인시 수지구 광교중앙로295번길 21, 303호~306호 (상현동)",경기도 용인시 수지구 상현동 1116-1 
3819,휘트니스 존,20030623,,20140923,3,폐업,"경기도 용인시 기흥구 신갈로 140  (신갈동,한솔프라자4층)",경기도 용인시 기흥구 신갈동 1-6번지 한솔프라자4층
3820,Joseph Therafit,20180221,,20190624,3,폐업,"경기도 용인시 기흥구 죽현로 8-22, 휴먼타워 506호 (보정동)",경기도 용인시 기흥구 보정동 1261-1번지 휴먼타워 
3821,원희 휘트니스,20031127,,20041215,3,폐업,"경기도 용인시 수지구 만현로 110, A동 601 - 603호 (상현동,원희캐슬프라자)",경기도 용인시 수지구 상현동 254-3번지 원희캐슬프라자 A동 601 - 603호
3822,커브스 흥덕클럽,20131209,,20190610,3,폐업,"경기도 용인시 기흥구 흥덕중앙로 41, 304호 (영덕동, 흥덕웰스프라자)",경기도 용인시 기흥구 영덕동 975-2번지 흥덕웰스프라자 304호
3823,헬스프라자,19900811,,20061226,3,폐업,경기도 용인시 처인구 금령로 130  (마평동),경기도 용인시 처인구 마평동 735-1번지
3824,인정레포츠센타,19960916,,19980527,3,폐업,경기도 용인시 처인구 금어로 2  (유방동),경기도 용인시 처인구 유방동 1007-20번지
3825,빅짐 휘트니스,20131114,,20210218,3,폐업,"경기도 용인시 수지구 신봉1로48번길 11, 비102호 (신봉동)",경기도 용인시 수지구 신봉동 50-2 비102호
3826,Brand new body GYM,20100804,,20120312,3,폐업,경기도 용인시 기흥구 평촌2로2번길 11-7  (동백동),경기도 용인시 기흥구 동백동 620-6번지
3827,휘트니스 더 베스트,20161123,,20171108,3,폐업,"경기도 용인시 수지구 광교중앙로 313, 801호 (상현동)",경기도 용인시 수지구 상현동 1117-2번지 801호
3828,다이어티캠프(dieteacamp),20180207,,20190716,3,폐업,"경기도 용인시 처인구 양지면 한터로662번길 62, 지1층",경기도 용인시 처인구 양지면 대대리 673-22번지 
3829,"프라임,헬스에어로빅",20020417,,,3,폐업,"경기도 용인시 수지구 풍덕천로 112 701호 , 601-1호 (풍덕천동,하나프라자)","경기도 용인시 수지구 풍덕천동 1080-4 하나프라자 701호, 601-1호"
3830,용인스퀘시 휘트니스센터,20030204,,20040223,3,폐업,"경기도 용인시 처인구 금령로90번길 1  (김량장동,덕원빌딩4층)",경기도 용인시 처인구 김량장동 90-2번지 덕원빌딩4층
